,Text,Quotes,Authors
593,"It ain't about how hard yoU
hit, it's about how hard you
can get hit, how much you
can take and keep moving
forward.
That's how winning's done.
- Rocky Balboa","It ain't about how hard you hit, it's about how hard you can get hit, how much you can take and keep moving forward. that's how winning's done.",rocky balboa
594,"66 If you love without evoking love
in return - if through the vital
expression of yourself as a loving
person you fail to become a loved
person, then your love is
impotent, it is a misfortune.
Karl Marx, Economic and
Philosophic Manuscripts of 1844","if you love without evoking love in return, if through the vital expression of yourself as a loving person you fail to become a loved person, then your love is impotent, it is a misfortune.","karl marx, economic and philosophic manuscripts of 1844"
595,"My mission in life is not merely
to survive, but to thrive; and to
do so with some passion, some
humor and some style.
MAYA ANGELOU
HOLSTEE","My mission in life is not merely to survive, but to thrive; and to do so with some passion, some humor and some style.",maya angelou holstee
596,"""Whatever happens
at all happens as
it should; you
will find this
true, if you watch
narrowly.""
Marcus Aurelius
NobleQuotes com","Whatever happens at all happens as it should; you will find this true, if you watch narrowly.",marcus aurelius
597,"EVERYDAY THINK AS YOU WAKE UP
TODAY I AM FORTUNATE TO HAVE WOKEN UP
I AM ALIVE I HAVE A PRECIOUS HUMAN LIFE
I AM NOT GOING TO WASTE IT
I AM GOING TO USE ALL MY ENERGIES TO DEVELOP MYSELF
TO EXPAND MY HEART OUT TO OTHERS
TO ACHIEVE ENLIGHTENMENT FOR THE BENEFIT OF ALL BEINGS
I AM GOING TO HAVE KIND THOUGHTS TOWARDS OTHERS
TAM NOT GOING TO GET ANGRY OR THINK BADLY ABOUT OTHERS
I AM GOING TO BENEFIT OTHERS AS MUCH AS I CAN
-Ehe Dalai Lama",Everyday think as you wake up: today i am fortunate to have woken up I am alive. I have a precious human life. I am not going to waste it. I am going to use all my energies to develop myself to expand my heart out to others to achieve enlightenment for the benefit of all beings. I am going to have kind thoughts towards others. I am not going to get angry or think badly about others.I am going to benefit others as much as i can.,ehe dalai lama
598,"when
you seek
beauty
in all
people
and all
things
you will
not only
find it
you will
become it",When you seek beauty in all people and all things you will not only find it you will become it,
599,"LUCK IS WHAT HAPPENS WHEN
PREPARATION MEETS OPPORTUNITY.
- SENECA",Luck is what happens when preparation meets opportunity.,seneca
600,"Don t look back and
ask WHY.
Look ahead and say
WHY NOT",Don't look back and ask why. Look ahead and say why not?,
601,"Friend 1:I got promoted!
Friend 2: I got engaged!
Friend 3: I'm pregnant!
Me: One more stamp on my
rewards card and I get a free
coffee.",,
602,"As long as you live,
keep learning how to
live.
- Seneca
QuotePixel.con","As long as you live, keep learning how to live.",seneca
603,"""T'd like to be the sort of person who can
enjoy things at the time, instead of having
to go back in my head and enjoy them.""
DAVID FOSTER WALLACE","I'd like to be the sort of person who can enjoy things at the time, instead of having to go back in my head and enjoy them.",david foster wallace
604,"QUE
SERA
SERA
WHATEVER
WILL BE WILL BE
Eiske","Que sera, sera, whatever will be, will be.",eiske
605,"""It's better to fight
because if you don’t
fight, you can't win.
Besides, even when you
don't win, you can
change the game.""
66
99
-Elizabeth Warren
@BRITANDCO","It's better to fight because if you dont fight, you can't win. Besides, even when you don't win, you can change the game.",elizabeth warren
606,"THE MAN WHO
DOES NOT READ
GOOD BOOKS HAS
NO ADVANTAGE
OVER THE MAN
WHO CAN'T
READ THEM.
MARK TWAIN
MEN AND
WOMEN
Birkenhead Central Library, Borough Road, Birkenhead, Wirral, CH41 2XB
Tel: (0151) 652 6106 Email: birkenhead@wirral-library.net
http://www.wirral-libraries.net/ourlibraries/birkenhead-central
BIRKENHEAD
CENTRAL
LIBRARY
DELLA",The man who does not read good books has no advantage over the man who can't read them.,mark twain men and women
607,"The first step to getting anywhere is deciding
you're no longer willing to stay where you are.",The first step to getting anywhere is deciding you're no longer willing to stay where you are.,
608,"DOES THIS REALLY
MATTER IN THE
BIG - PICTURE SCHEME
OF THING S?
YES
NO
Now
moVE
ON",Does this really matter in the big-picture scheme of things? Now move on.,
609,"What you do
every day
matters more
than what you
do
once in a uhike.",What you do every day matters more than what you do once in a while.,
610,"To be beautiful means to be
yourself. You don't need
to be accepted by others.
You need to accept yourself.
Thich Nhat Hanh",To be beautiful means to be yourself. You don't need to be accepted by others. You need to accept yourself.,thich nhat hanh
611,"""YOU MUST LIVE IN THE
PRESENT, LAUNCH
YOURSELF ON EVERY WAVE,
FIND YOUR ETERNITY IN
EACH MOMENT. FOOLS
STAND ON THEIR ISLAND
OPPORTUNITIES AND LOOK
TOWARD ANOTHER LAND.
THERE IS NO OTHER LAND,
THERE IS NO OTHER LIFE
BUT THIS.""
HENRY DAVID THOREAU
NobleQuotes com","You must live in the present, launch yourself on every wave, find your eternity in each moment. Fools stand on their island opportunities and look toward another land. There is no other land, there is no other life but this.",henry david thoreau
612,"It is in dialogue with
pain that many beautiful
things acquire
their value.
THE ARCHITECTURE
OF HAPPINESS
Alain de Botton",It is in dialogue with pain that many beautiful things acquire their value.,the architecture of happiness alain de botton
613,"BEING REALISTIC IS THE MOST
COMMON PATH TO MEDIOCRITY",Being realistic is the most common path to mediocrity,
614,"""One thing we can all
control is effort. Put in the
time to become an expert
in whatever you're doing.
It will give you an
advantage because most
people don't do this.""
-Mark Cuban
Innovative Tycoon.com
- FOR THE SERIOUS ENTREPRENEUR -",One thing we can all control is effort. Put in the time to become an expert in whatever you're doing. It will give you an advantage because most people don't do this.,mark cuban innovative
615,"Thought Of The Day
Looking the part helps get the chance
to fill it. But if you fill the part, it
matters not if you look it.
00 in 8
SHARE
Malcolm Forbes","looking the part helps get the chance to fill it. But if you fill the part, it matters not if you look it.",malcolm forbes
616,"Eternalism (philosophy of time)
From Wikipedia, the free encyclopedia
Eternalism is a philosophical approach to the ontological nature of time, which takes the view that all points in time are equally real, as opposed to the presentist idea that only the present is real, and the
growing block universe theory of time in which past and present are real while the future is not. Eternalism is the view that each spacetime moment exists in and of itself. Modern advocates often take inspiration
from the way time is modeled as a dimension in the theory of relativity, giving time a similar ontology to that of space. This would mean that time is just another dimension, that future events are ""already there"",
and that there is no objective flow of time. It is sometimes referred to as the ""block time"" or ""block universe"" theory due to its description of space-time as an unchanging four-dimensional ""block"", 12 as
opposed to the view of the world as a three-dimensional space modulated by the passage of time.","Eternalism philosophy of time from wikipedia, the free encyclopedia eternalism is a philosophical approach to the ontological nature of time, which takes the view that all points in time are equally real, as opposed to the presentist idea that only the present is real, and the growing block universe theory of time in which past and present are real while the future is not. Eternalism is the view that each spacetime moment exists in and of itself. Modern advocates often take inspiration from the way time is modeled as a dimension in the theory of relativity, giving time a similar ontology to that of space. This would mean that time is just another dimension, that future events are already there, and that there is no objective flow of time. It is sometimes referred to as the block time or block universe theory due to its description of space-time as an unchanging four",
617,"Each morning the day lies like a
fresh shirt on our bed; this
incomparably fine,
incomparably tightly woven
tissue of pure prediction fits us
perfectly. The happiness of the
next twenty-four hours
depends on our ability, on
waking, to pick it up.
Walter Benjamin
German Theologian
QUOTEHD.COM","Each morning the day lies like a fresh shirt on our bed; this incomparably fine, incomparably tightly woven tissue of pure prediction fits us perfectly. The happiness of the next twenty-four hours depends on our ability, on waking, to pick it up.","walter benjamin, german theologian"
618,"There are
only two
options:
Make
progress
or make
excuses.
kushandwizdom.tumblr.com",,
619,"“Nothing much has
changed since the
Seventies.
Women need
to shrug off the
criticisms, as
I did back in
the day.""
The Sunday Telegraph
Stella","Nothing much has changed since the seventies. Women need to shrug off the criticisms, as i did back in the day.",the sunday telegraph stella
620,"Stay
focused on
whatever
you want to
do and
don't doubt
yourself.
kushandwizdom.tumblr.com",Stay focused on whatever you want to do and don't doubt yourself.,
621,"I'M TOO
HOT.
FIRST WORLD PROBLEMS
SHANNON
WHEELERO",,
622,"there
iM Nothing
NOBLE in BEINE
superior t0 Your
FELLOW man, true
hobility IS Being
SUPERON to Your
FOrmer SELF.
ERNESE heming Way
GeniusQuotes.net","There is nothing noble in being superior to your fellow man, true nobility is being superior to your former self.",Ernest Hemingway
623,"Adventure.
Match curiosity with
bravery to take the
first step. The most
memorable part will
always be the journey.
Adventure awaits.
HOLSTEE",Adventure. Match curiosity with bravery to take the first step. The most memorable part will always be the journey. Adventure awaits.,Holstee
624,"THE BEST
JOURNEYS
ANSWER
QUESTIONS THOT
ÎN THE BEGİNING
YOU DIDM'T EVEN
THINK TO ASK.",The best journeys answer questions thot n the begning you didm't even think to ask.,180 Degrees South
625,"66
It does not matter
how slowly you go
aslong as you' do not
stop 99
Confucius",it does not matter how slowly you go as long as you do not stop,confucius
626,"mangoesandmlescom
MY DEFINITION OF OPTIMISM IS THE BELIEF
THAT SETBACKS ARE NORMAL AND CAN BE
OVERCOME
actions
BY YOUR OWN
ACTHON
Martin Seligman",my definition of optimism is the belief that setbacks are normal and can be overcome by your own actions.,martin seligman
627,"""Travel is not
reward for
working, it's
education for
living.""
- The Travet Chamnel","Travel is not reward for working, it's education for living.",travel channel
628,"of our first lunch.
""All the fears we have about our bodies,"" she says, ""we
worry about getting old, our stomachs growing, wrinkles pop-
ping up; none of it matters. This body is nothing but a shell.""
She rests both arms on her knees, the bag dangling from her
fingers. ""I just wanted to leave it behind and join him."" She lets
the bag drop. ""Our bodies, they crumble. Death is only a blip,
just a blip in...whatever.""
Her shoulders rise and fall as she breathes. Her eyes still","All the fears we have about our bodies, she says, we worry about getting old, our stomachs growing, wrinkles popping up; none of it matters. This body is nothing but a shell. She rests both arms on her knees, the bag dangling from her fingers. I just wanted to leave it behind and join him. She lets the bag drop. Our bodies, they crumble. Death is only a blip, just a blip in...whatever. Her shoulders rise and fall as she breathes. Her eyes still",Of our first lunch.
629,"START WHERE YOU ARE
USE WHAT YOU HAVE
DO WHAT YOU CAN",Start where you are. Use what you have. Do what you can.,
630,"You should sien. You gotta let
go of that stuff from the past,
because it just doesn't matter !
The only thing that matters is
what you choose to be now.","you gotta let go of that stuff from the past, because it just doesn't matter! The only thing that matters is what you choose to be now.",
631,"everything
noh
imagine
is real
SD
Pablo Picasso",Everything you imagine is real,pablo picasso
632,"Daily Zen
Follow
@dailyzen
Sunshine all the time makes a desert.
Arab proverb
12:00 AM - 29 Jun 2017",sunshine all the time makes a desert.,arab proverb
633,"The first step - especially
for young people with
energy and drive and
talent, but not money
the first step to
controlling your world is
to control your culture.
To model and
demonstrate the kind of
world you demand to live
%3D
in. To write the books.
Make the music. Shoot
the films. Paint the art.
- Chuck Palahniuk","The first step, especially for young people with energy and drive and talent, but not money, the first step to controlling your world is to control your culture. To model and demonstrate the kind of world you demand to live in. To write the books. Make the music. Shoot the films. Paint the art.",
634,"Opportunity is
missed by most
people bécause
it is dressed in
overalls and looks
like work. *
THOMAS A. EDISCON",Opportunity is missed by most people because it is dressed in overalls and looks like work.,thomas a. Edison
635,"""Everything - negative,
pressure, challenges
is all an opportunity
for me to rise.""
- Kobe Bryant
4
1978-2020","Everything negative, pressure, challenges is all an opportunity for me to rise.",
636,"""Seize this very minute;
What you can do, or dream
you can, begin it;
Boldness has genius, power
and magic in it.""
Johann Wollgng von Goethe","Seize this very minute; what you can do, or dream you can, begin it; boldness has genius, power and magic in it.",johann wollgng von goethe
637,"WITHOUT GREAT
SOLITUDE, NO
SERIOUS WORK
IS POSSIBLE
PICASSO","Without great solitude, no serious work is possible",picasso
638,"LET US BE LAZY
IN EVERYTHING,
EXCEPT IN
LOVING AND
DRINKING,
EXCEPT IN BEING
LAZY.
GOTTHOLD EPHRAIM LESSING
QuotePixel.con","Let us be lazy in everything, except in loving and drinking, except in being lazy.",gotthold ephraim lessing
639,"“You're only given one
little spark of madness.
You mustn't lose it.""
Robin Williams",You're only given one little spark of madness. You mustn't lose it.,robin williams
640,"tonibernhard.com
When a man no longer
confuses himself with the
definition of himself that
others have given him, he is
at once universal and unique.
He is universal by virtue of
the inseparability of his
organism from the cosmos.
He is unique in that he is just
this organism and not any
stereotype of role, class, or
identity assumed for the
convenience of social
communication.
- Alan Watts
|","When a man no longer confuses himself with the definition of himself that others have given him, he is at once universal and unique. He is universal by virtue of the inseparability of his organism from the cosmos. He is unique in that he is just this organism and not any stereotype of role, class, or identity assumed for the convenience of social communication.",alan watts
641,"If you had to spend every
second, of every day, of
every year of your life
with someone, would you
do whatever it took to
love that person? Would
you be a best friend, a
teacher, coach and
mentor? Would you do
whatever it takes to treat
that person with respect?
Well guess what? That
someone is you! Who
deserves the best more
than you do? Think about
it and have an
outstanding day...!
-James A. Murphy","If you had to spend every second, of every day, of every year of your life with someone, would you do whatever it took to love that person? Would you be a best friend, a teacher, coach and mentor? Would you do whatever it takes to treat that person with respect? Well guess what? That someone is you! Who deserves the best more than you do? Think about it and have an outstanding day!",james a. murphy
642,"Never close your lips to those to whom you
have opened your heart.
Charles Dickens
in",Never close your lips to those to whom you have opened your heart.,charles dickens
643,"For me and my wife... the easiest part
of my life is my marriage. Like if
everything was as smooth and easy
and fun as my relationship with my wife
then I would have a much easier time
getting through the day. We really get
along and we like the same stuff.
Seth Rogen
AZ QUOTES",For me and my wife... The easiest part of my life is my marriage. Like if everything was as smooth and easy and fun as my relationship with my wife then i would have a much easier time getting through the day. We really get along and we like the same stuff.,seth rogen
644,"""Be silent, if you choose; but when it is
necessary, speak - and speak in such a
way that people will remember it.""
Goffgang Amadi","Be silent, if you choose; but when it is necessary, speak and speak in such a way that people will remember it.",goffgang amadi
645,"""A man who as a physical
being is always turned
toward the outside,
thinking that his
happiness lies outside him,
finally turns inward and
discovers that the source
is within him.""
Soren Kierkegaard","A man who as a physical being is always turned toward the outside, thinking that his happiness lies outside him, finally turns inward and discovers that the source is within him.",soren kierkegaard
646,"""EVERYTHING YOu CAN
IMAGINE IS TREAL.""
- Pablo picasse",Everything you can imagine is real.,pablo picasso
647,"The only person
you should try to
be better than...
is the person you
were yesterday.",The only person you should try to be better than... is the person you were yesterday.,
648,"""The most skillful people I know
tinker, play and learn in their spare time.""
-MADDY MAXEY
FOUNDER OF THE CRATED
Forbes","The most skillful people i know tinker, play and learn in their spare time.",maddy maxey founder of the crated
649,"I Am ALWoys
Doing wht °I
CAunot DG YPt
IN ODER to LEARN
How to Do it
VINCONT VAm Goch
VVG","I am always doing what i cannot do yet, in order to learn how to do it",vincont vam goch
650,"Nothing happens unless first we dream.
Carl Sandburg
* BrainyQuote",Nothing happens unless first we dream.,carl sandburg
651,"Listen to the MUSTN'TS, child,
Listen to the DON'TS
Listen to the SHOULDN'TS
The IMPOSSIBLES, the WON'TS
Listen to the NEVER HAVES
Then listen close to me-
Anything can happen, child,
ANYTHING can be.
Shel Silverstein","Listen to the mustn'ts, child, listen to the don'ts listen to the shouldn'ts the impossibles, the won'ts listen to the never haves then listen close to me, anything can happen, child, anything can be.",shel silverstein
652,"PC EVERY ACTOF
PERCEPTI ON, ISTO
SOME DE GREE
AN ACT OF
CRENTION
99
MUSICOPHILIA
OLVER
SACKS","every act of perception, is to some degree an act of creation",oliver sacks
653,"Sometimes, it falls
upon a generation to
be great. You can be
that great generation.
Let your greatness
blossom.
-Nelson Mandela
ONE","Sometimes, it falls upon a generation to be great. you can be that great generation. let your greatness blossom.",nelson mandela one
654,"There was a German philosopher who is very
well known, his name was Immanuel Kant, and
he said there are two things that don't have
to mean anything, one is music and the other
is laughter. Don't have to mean anything that
is, in order to give us deep pleasure.
John Cage
sendablequotes.com","There was a german philosopher who is very well known, his name was immanuel kant, and he said there are two things that don't have to mean anything, one is music and the other is laughter. Don't have to mean anything that is, in order to give us deep pleasure.",john cage
655,"EVERY SUCCESSFUL
PERSON BEGINS WITH
TWO BELIEFS:
THE FUTURE CAN BE BETTER
THAN THE PRESENT,
AND I HAVE THE POWER TO
MAKE IT SO
WWW.THESUCCESSSOUP.COM","Every successful person begins with two beliefs: the future can be better than the present, and i have the power to make it so",
656,"Welcome Weekend,
Please stay as long
as you like.
yource cards
someecards.com","Welcome weekend, please stay as long as you like.",
657,"THE DAY OF decision arrived. Canada had already started produc-
ing the shoes, and samples were ready to go in Japan, but betore
anything could be shipped, we needed to choose a name. Also, we
had
magazine ads slated to run, to coincide with the shipments,
and we needed to tell the graphic artists what name to put in the
ads. Finally, we needed to file paperwork with the U.S. Patent
Office.
Woodell wheeled into my office. ""Time's up,"" he said.
I rubbed my,eyes. ""I know.""
""What's it going to be?""
""I don't know.""
My head was splitting. By now the names had all run together
into one mind-melting glob. Falconbengaldimensionsix.
""There is ... one more suggestion,"" Woodell said.
""From who?""
""Johnson phoned first thing this morning,"" he said. “Apparently
a new name came to him in a dream last night.""
I rolled my eyes. ""A dream?""
""He's serious,"" Woodell said.
""He's always serious.""
""He says he sat bolt upright in bed in the middle of the night and
saw the name before him,"" Woodell said.
""What is it?"" I asked, bracing myself.
""Nike.""
""Huh?""
""Nike.""
""Spell it.""
""N-I-K-E,"" Woodell said.
I wrote it on a yellow legal pad.
The Greek goddess of victory. The Acropolis. The Parthenon.
The Temple. I thought back. Briefly. Fleetingly.
183",,"ing the shoes, and samples were ready to go in japan, but betore anything could be shipped, we needed to choose a name. Also, we had magazine ads slated to run, to coincide with the shipments, and we needed to tell the graphic artists what name to put in the ads. Finally, we needed to file paperwork with the u.s. Patent office. Woodell wheeled into my office. Time's up, he said. I rubbed my,eyes. I know. What's it going to be? I don't know. My head was splitting. By now the names had all run together into one mind"
658,"MENU / Q
aeon
DONATE / f y
SIGN IN
what's going on is more a chaotic scramble for advantage than a
rational trade in resources.
No matter how cunning the algorithms and filters, entire industries of
manufactured attention bloom and fade around every possibility of
profit. As recent investigations have suggested, achievements in the
field range from 'click farms' of low-paid workers churning out ersatz
engagement to paid endorsements from social media celebrities, via
bulk-purchased followers and fake grassroots activists. Every target is
continually being moved, refined and undermined. Nobody is in
control.",,
659,"Seek out that particular mental attribute
which makes you feel most deeply and vitally
alive, along with which comes the inner voice
which says. This is the real me.' and when
you have found that attitude, follow it.
William James
6 quotefancy","Seek out that particular mental attribute which makes you feel most deeply and vitally alive, along with which comes the inner voice which says, 'This is the real me.' and when you have found that attitude, follow it.",william james
660,"I've missed more
than 9000 shots in
my career. I've lost
almost 300 games.
26 times, I've been
trusted to take the
game winning shot
and missed.
I've failed over and
over and over again
in my life.
And that is why
I succeed.
Michael Jordan
Quotes2love.com","I've missed more than 9000 shots in my career. I've lost almost 300 games. 26 times, i've been trusted to take the game winning shot and missed. I've failed over and over and over again in my life. And that is why i succeed.",michael jordan
661,"""You have power
over your mind – not
outside events.
Realize this,
and you will find
strength.""
-
- Marcus Aurelius
AllQuotes.info",,
662,"PageantFest
O:10",,
663,"Wish
Intention
Receive
Potential
Darkness
before
GOAL
dawn
Be creative
Ideas
Needs
Dreams
What do you want?
Vision board
Be like a child
Play
Ask
Inspired action
Passion
Being present
Project management
Believe
Strength
Determination
Trust
Intuition
Excitement+
Joy
Happiness
Gratitude
Feel it!
Success
Manifestation
Resonance with heart
Bliss
*POP101
+ And all the words in last row must be lived during the whole process POWEROFPOSITIVITY.cOM",,
664,"cumtartaaonBook
""When people ask me if it has
been a hard or easy road, I
always answer with the same:
the end is nothing, the road is
all."" – Willa Cather","when people ask me if it has been a hard or easy road, i always answer with the same: the end is nothing, the road is all.",willa cather
665,"The average person
generates 25,000 to 50,000
thoughts a day. Change
your negative thoughts to
positive ones and you'd
have a happier and
healthier life.
POSITIVEMED,
Posi t i ve M edo c om","The average person generates 25,000 to 50,000 thoughts a day. Change your negative thoughts to positive ones and you'd have a happier and healthier life.",positivemed
666,"""Talent hits a target
no one else can hit.
Genius hits a target
no one else can se."" 99
Arthur Schopenhauer",Talent hits a target no one else can hit. Genius hits a target no one else can see.,arthur schopenhauer
667,"The next element of happiness you need to master is imagination.
I wrote about this in the context of raising your energy, which is
closely related to happiness, but it bears repeating in this chapter. Pes-
simism is often a failure of inmagination. If you can imagine the future
being brighter, it lifts your energy and gooses the chemistry in your
body that produces a sensation of happiness. If you can't even imag-
ine an improved future, you won't be happy no matter how well your
life is going right now.
I find it useful to daydream that the future will be better than to-
day, by far. I like to imagine a future that is spectacular and breath-
taking. The daydreams need not be accurate in terms of predicting
the future Simply imagining a better future hacks your brain chem-","The next element of happiness you need to master is imagination. I wrote about this in the context of raising your energy, which is closely related to happiness, but it bears repeating in this chapter. Pessimism is often a failure of imagination. If you can imagine the future being brighter, it lifts your energy and gooses the chemistry in your body that produces a sensation of happiness.",
668,"""An arrow can only be
shot by pulling it
backward. So when life
is dragging you back
with difficulties, it
means that it's going to
launch you into
something great.""","An arrow can only be shot by pulling it backward. So when life is dragging you back with difficulties, it means that it's going to launch you into something great.",
669,"I'm
so So Sorny that
Papa
dide. out
all realy
we
loved
him .
in our hegets
We stil
h t's
and
up theret
love
himo
Senso he's p there
be sees
what
we are doina so
brush your
teeth people b blStca",,
670,"66 What the pupil must learn, if he learns anything at
all, is that the world will do most of the work for you,
provided you cooperate with it by identifying how it
really works and aligning with those realities. If we do
not let the world teach us, it teaches us a lesson.
- Joseph Tussman
fs
TS Farnam Street","what the pupil must learn, if he learns anything at all, is that the world will do most of the work for you, provided you cooperate with it by identifying how it really works and aligning with those realities. If we do not let the world teach us, it teaches us a lesson.",joseph tussman
671,"""YESTERDAY IS HISTORY,
TOMORROW IS A MYSTERY, BUT
TODAY IS A GIFT. THAT
IS WHY IT'S CALLED THE
PRESENT""
-Master Oogway","Yesterday is history, tomorrow is a mystery, but today is a gift. that is why it's called the present",master oogway
672,"""If you can stay light, and stay loose, and stay relaxed, you
can play at the very highest level-as a baseball player or a
human being.""
Bill Murray (via)","If you can stay light, and stay loose, and stay relaxed, you can play at the very highest level as a baseball player or a human being.",bill murray
673,"If you are depressed you are
living in
the past
If you are anxious are
you
living in the future )
If
you are al peace you are
lving in the present. lao Tu)",If you are depressed you are living in the past if you are anxious are you living in the future if you are al peace you are lving in the present.,lao tu
674,"""if you show up
regularly with
generosity, everything
else is gonna
take care of itself""
- Seth Godin
rebrand
www.BKC.name","If you show up regularly with generosity, everything else is gonna take care of itself",seth godin rebrand
675,"Peter Kaufman, who published Poor Charlie's Almanack, describes this as the the Reputational Cue
Ball
Non-Win/Win tactics are akin to playing a billiards tournament with a focus on sinking only the first
shot or two. Billiards-or life-is a multi-shot game. When we fail to consider the future
consequences of mistreating our counter-parties in a current “deal"" or first phase, it can wind up
leaving our ""reputational cue ball"" ill-positioned for the next shot-the next deal or phase to come
down the pike.",the reputational cue ball: non-winwin tactics are akin to playing a billiards tournament with a focus on sinking only the first shot or two.,"Peter kaufman, poor charlie's almanack"
676,"""Remember that you have a story to tell
and a voice that deserves to be heard.
Find what matters to you, find your
community, and live your life true to
your values and the causes that make
you feel alive. And when you fail, find
the courage to stand up and try again.""
99
FLYNN COLEMAN
HOLSTEE","Remember that you have a story to tell and a voice that deserves to be heard. Find what matters to you, find your community, and live your life true to your values and the causes that make you feel alive. And when you fail, find the courage to stand up and try again.",flynn coleman holstee
677,""".beliefs are hypotheses to be
tested, not tredsures to be
guarded,"" [Philip] Tetlock and
[Dan] Gardner write.
- ""The secrets the world's top experts use
to make really good predictions."" Wash. Post","beliefs are hypotheses to be tested, not treasures to be guarded.",wash. Post philip tetlock and dan gardner
678,"A man who is
not afraid is not
aggressive, a
man who has no
sense of fear of
any kind is
really a free, a
peaceful man.
Jiddu
Krishnamurti","A man who is not afraid is not aggressive, a man who has no sense of fear of any kind is really a free, a peaceful man.",jiddu krishnamurti
679,"If you're reading this.
Congratulations,
you're alive.
If that's not something
to smile about,
then I don't know what is
Livin3.com","If you're reading this. congratulations, you're alive. if that's not something to smile about, then i don't know what is",
680,"""So plant your own gardens and
decorate your own soul, instead of
waiting for someone to bring you
flowers.""
Jorge Luis Borges","So plant your own gardens and decorate your own soul, instead of waiting for someone to bring you flowers.",jorge luis borges
681,"""There are two ways of
spreading light: to be
the candle or the mirror
that reflects it.""
Edith Wharton
www.WhatWomenShouldKnow.org",There are two ways of spreading light: to be the candle or the mirror that reflects it.,edith wharton
682,"ThiNk
PosITIVE,
BE
POSITIVE
AND
POSITIVE THINGS
WILL HAPPEN.","Think positive, be positive and positive things will happen.",
683,"""MAKE NO LITTLE PLANS; THEY HAVE NO
MAGIC TO STIR MEN'S BLOOD AND PROBABLY
THEMSELVES WILL NOT BE REALIZED. MAKE BIG
PLANS; AIM HIGH IN HOPE AND WORK.""
DANIEL BURNHAM
© Lifehack Quotes",Make no little plans; they have no magic to stir men's blood and probably themselves will not be realized. Make big plans; aim high in hope and work.,daniel burnham
684,"HOW AIRBNB STARTED
BY ANNA VITAL
Or How 3 Guys Went From Renting Air Mattresses To A 10 Billion Dollar Company
(Joe)
2007
(Brian)
(Nathan)
往
they think
to rent out 3
they make
a simple website
(a blog with maps) paying $80 each
airbedandbreaklast.com
2 men, 1 woman
showed up,
after guests let
they thought
could be
a big idea
they invited formar
roommate as a
co-founder two bookings
launched
at SXSW - got
two guys in
San Francisco
can't pay air matresses
on floor to people
to build the site
rent
and serve breaklast
Brian, I hope it's
not the only idea
you are working on
2009
2008
(friend)
000
went
realized
sold ""Obama O's coreal
before the election,
got $20,000 in
photos of places a week for months. first funding for $40 each making
not growing from Paul Graham's first money
Y Combinator
were making $200
door-to-door in NYC
and took photos
of listed houses
were not pretty
one
week
later
2014
$30,000
No
Aha!
2010-2011
made $400 a week were rejected
by a famóus VC
in New York (Fred Wilson)
Barry Manilow's
(a famous singer)
drummer rents an
raised $7.2 million,
seed round then $112 million
from mạny
investors
and Ashton Kutcher
raised $600,000
started to grow
entire house from Sequola
$10 BILLION
VALUATION
FOT Funders and Founders
based on reports in Telegraph, WSJ, and The Allantic","How airbnb started: or how 3 guys went from renting air mattresses to a 10 billion dollar company joe 2007 brian nathan they think to rent out 3 they make a simple website a blog with maps paying $80 each 2 men, 1 woman showed up, after guests let they thought could be a big idea they invited former roommate as a co",by anna vital
685,"The greatest discovery
of any generation is
that a human can alter
his life by altering his
attitude.
William James
meetville.com",The greatest discovery of any generation is that a human can alter his life by altering his attitude.,william james
686,"THE ART OF
BEING HAPPY LIES
IN THE POWER
OF EXTRACTING
HAPPINESS FRON
COMMON THINGS.
- HENRY WARD BEECHER",The art of being happy lies in the power of extracting happiness fron common things.,henry ward beecher
687,"I don't think
OF ALL THE
MISERY,
but of the
beauty
THAT REMAINS.
-Anne Frank-","I don't think of all the misery, but of the beauty that remains.",anne frank
688,"We live in a world we
ourselves create
Johann Gottfried Herder
PICTURE QUOTES.com
PICTUREQUTES",We live in a world we ourselves create,johann gottfried herder
689,"I'M VERY MOVED BY CHAOS THEORY, AND THAT
SENSE OF ENERGY. THAT QUANTUM PHYSICS. WE
DON'T REALLY, IN HINDU TRADITION, HAVE A
FATHER FIGURE OF A GOD. IT'S ABOUT COSMIC
ENERGY, A LITTLE SPARK OF WHICH IS INSIDE
EVERY INDIVIDUAL AS THE SOUL. BHARATI
MUKHERJEE
TopfAMOusouO TES.COM","I'm very moved by chaos theory, and that sense of energy. That quantum physics. We don't really, in hindu tradition, have a father figure of a god. It's about cosmic energy, a little spark of which is inside every individual as the soul.",bharati mukherjee
690,"Put your hand on a
hot stove for a
minute, and it
seems like an hour.
Sit with a pretty
girl for an hour,
and it seems like a
minute. That is
relativity
- Abert Einstein","Put your hand on a hot stove for a minute, and it seems like an hour. sit with a pretty girl for an hour, and it seems like a minute. that is relativity",abert einstein
691,"If you have
the power to
make someone
happy, do it.
The world
needs more
of that.
CREATE YOUR OWN AT POSTERGEN.COM","If you have the power to make someone happy, do it. The world needs more of that. Create your own art.",
692,"""The meaning of life is to
find your gift. The purpose
of life is to give it away.""
- Pablo Picasso",The meaning of life is to find your gift. the purpose of life is to give it away.,pablo picasso
