,Text,Quotes,Authors
106,"""EVERYONE SAID TO
VINCENT VAN GOGH, 'YOU
CAN'T BE A GREAT
PAINTER, YOU ONLY HAVE
ONE EAR.' AND YOU KNOW
WHAT HE SAID?
I CAN'T HEAR YOU.""
- MICHAEL SCOTT
www.belmontinc.com","Everyone said to vincent van gogh, 'you can't be a great painter, you only have one ear.' and you know what he said? I can't hear you.",michael scott
107,"""BUT IT'S A JOURNEY,
AND THE SAD THING IS
YOU ONLY LEARN FROM
EXPERIENCE. SO AS MUCH
AS PEOPLE CAN TELL YOU
THINGS, YOU HAVE TO GO
OUT THERE AND MAKE
YOUR OWN MISTAKES IN
ORDER TO LEARN.""","But it's a journey, and the sad thing is you only learn from experience. So as much as people can tell you things, you have to go out there and make your own mistakes in order to learn.",
108,"DON'T PANIC,
ORGANISE!","Don't panic, organise!",
109,"WHATEVER YOU DO
or dream you can do,
BEGİN IT.
BOLDNESS
has genius and power
and magic in it.
~Johann von Goethe","Whatever you do or dream you can do, begn it. Boldness has genius and power and magic in it.",~johann von goethe
110,"A good solution applied with
vigor now is better than a
perfect solution applied ten
minutes later.
George S. Patton
www.idlehearts.com",A good solution applied with vigor now is better than a perfect solution applied ten minutes later.,george s. patton
111,"EVERYTHING
YOU WANT IS
ON THE OTHER
SIDE OF FEAR
JACK CANFIELD",Everything you want is on the other side of fear,jack canfield
112,"""In any given moment we
have two options: to
step forward into growth
or to step back into
safety.""
-Abraham Maslow",In any given moment we have two options: to step forward into growth or to step back into safety.,abraham maslow
113,"Google
christmas quotes
All
Images
News
Shopping
More
Settings
Tools
About 207,000,000 results (0.72 seconds)
He who has not Christmas in his heart will never find
it under a tree. Maybe Christmas, the Grinch thought,
doesn't come from a store. Christmas is joy, religious
joy, an inner joy of light and peace. Christmas is the
day that holds all time together.
Christmas is tilie day
that holds all time together.
Alexander Smith
Christmas Quotes - BrainyQuote
https://www.brainyquote.com/quotes/topics/topic_christmas.html
About this result Feedback","he who has not christmas in his heart will never find it under a tree. Maybe christmas, the grinch thought, doesn't come from a store. Christmas is joy, religious joy, an inner joy of light and peace. Christmas is the day that holds all time together. Christmas is the day that holds all time together.",Alexander smith christmas
114,"I'M THE ONE who has to die
WHEN IT'S TIME for me to die,
SO LET ME LIVE my life...
THE WAY I WANT TO...
JIMI HENDRIX","I'm the one who has to die when it's time for me to die, so let me live my life... The way i want to...",jimi hendrix
115,"CONTINUOUS
EFFORT
NOT STRENGTH
OR INTELLIGENCE
IS THE KEY
TO UNLOCKING
OUR POTENTIAL
Winston Churchill",Continuous effort not strength or intelligence is the key to unlocking our potential,winston churchill
116,"""If someone offers you an
amazing opportunity and
you're not sure you can
do it, say yes - then learn
how to do it later.""
- Richard Branson","If someone offers you an amazing opportunity and you're not sure you can do it, say yes; then learn how to do it later.",
117,"TO THE OBSERVER, IT
LOOKS AS IFI AM DOING
NOTHING, BUT ON THE
INSIDE, I AM INCUBAT-
ING MY BRAINS OUT.","To the observer, it looks as if i am doing nothing, but on the inside, i am incubating my brains out.",
118,"of
LIBERATION
Vors
TO OLS of
OPPRESSION
COOPERATION
CON QUEST
DIVIDE aud
UNITY
RULE
MANIPULATION ORGANIZATION
CUL TURA L
INVASION
CULTURA L
SYNTHESIS",,
119,"life is like a piano.
the white keys are happy days,
and the black keys are sad ones.
just remember that you need
both to make music.
chibin","Life is like a piano. The white keys are happy days, and the black keys are sad ones. Just remember that you need both to make music.",chopin
120,"""A human being is part of a whole, called by
us the Universe, a part limited in time and
space. He experiences himself, his thoughts
and feelings, as something separated from
the rest a kind of optical delusion of his
consciousness. This delusionis a kind of
prison for us, restricting us to our personal
desires and to affection for a few persons
nearest us. Our task must be to free
ourselves from this prison by widening our
circles of compassionto embrace all living
creatures and the whole of nature in its
beauty.""
Albert Einstein","A human being is part of a whole, called by us the universe, a part limited in time and space. He experiences himself, his thoughts and feelings, as something separated from the rest a kind of optical delusion of his consciousness. This delusionis a kind of prison for us, restricting us to our personal desires and to affection for a few persons nearest us. Our task must be to free ourselves from this prison by widening our circles of compassionto embrace all living creatures and the whole of nature in its beauty.",albert einstein
121,"So what does this mean for you?
It means it's up to you to make this Universe count. Make the
choices that leave you with no regrets: take the dream job, stand
up for yourself, navigate through the pitfalls as best you can, and
go all-out every day of your life. There is no other Universe that
has this version of you in it, and there is no future for you other
than the one you live yourself into.
Make it the best one possible.","So what does this mean for you? It means it's up to you to make this universe count. Make the choices that leave you with no regrets: take the dream job, stand up for yourself, navigate through the pitfalls as best you can, and go all-out every day of your life. There is no other universe that has this version of you in it, and there is no future for you other than the one you live yourself into. Make it the best one possible.",
122,"Why Complicate Life?
... Call
Missing somebody?
Wanna meet up?
Wanna be understood? ... Explain
Have questions?
Don't like something?... Say it
Like something?
Want something?
Love someone?
...Invite
... Ask
.State it
... Ask for it
... Tell it
We just have one Life,
Keep it Simple.","Why complicate life? ... Call missing somebody? Wanna meet up? Wanna be understood? ... Explain have questions? Don't like something?... Say it like something? Want something? Love someone? ...Invite ... Ask .state it ... Ask for it ... Tell it we just have one life, keep it simple.",
123,"""In spite of everything
I stil belie ve
that
people are
really good atheart""
- Anne Frank","In spite of everything, i stil believe that people are really good at heart",anne frank
124,"BE NICE.
THE WORLD IS A
SMALL TOW N.",Be nice. the world is a small tow n.,
125,"LEARN FROM YESTERDAY
LIVE FOR TODAY
LOOK TO TOMORROW
REST THIS
AFTERNOON",Learn from yesterday. Live for today. Look to tomorrow. Rest this afternoon.,
126,"I WONT TELL YOU THAT THE WORLD
MATTERS NOTHING, OR THE WORLD'S
VOICE, OR THE VOICE OF SOCIETY.
THEY MATTER A G0OD DEAL. THEY
MATTER FAR TOO MUUCH, BUT THERE
ARE MOMENTS WHEN ONE HAS TO
CHOOSE BETWEEN LIVING ONES OWN
LIFE, FULLY, ENTIRELY, COMPLETELY
OR DRAGGING OUT SOME FALSE,
SHALLOW, DEGRADING EXISTENCE
THAT THE WORLD IN ITS HYPOCRISY
DEMANDS. YOU HAVE THAT MOMENT NOW.
choose
OSCAR WILDE","I wont tell you that the world matters nothing, or the world's voice, or the voice of society. they matter a g0od deal. they matter far too muuch, but there are moments when one has to choose between living ones own life, fully, entirely, completely or dragging out some false, shallow, degrading existence that the world in its hypocrisy demands. you have that moment now. choose oscar wilde",
127,"LE O TOL STOY Q U OTE S
""I think... if it is true that
there are as many minds as there
are heads, then there are as many
kinds of love as there are hearts.""
ANNA KARENINA
SCOOPWHOOP.cOM","i think... If it is true that there are as many minds as there are heads, then there are as many kinds of love as there are hearts.","Leo Tolstoy, Anna karenina"
128,"""I COUNT HIM BRAVER
WHO OVERCOMES HIS DWN
DESIRE THAN WHO CONQUERS
HIS ENEMIES, FOR THE HARDEST
VIgORy IS OVERSELF""
-POET","I count him braver who overcomes his own desire than who conquers his enemies, for the hardest victory is overself",
129,"E Follow Me
on Twitter
@ ponlop
""It is our mind, and
that alone, that chains
us or sets us free.""
II
-Seneca
-
posted by dzogchen ponlop Wov 1","it is our mind, and that alone, that chains us or sets us free.",seneca
130,"""The only true curtrency in this bankrupt
world is what we share with someone
else when we're uncool.""
- Philip Seymour Hoffman,
as rock critic Lester Bangs in Almost Famous
People",The only true curtrency in this bankrupt world is what we share with someone else when we're uncool.,"philip seymour hoffman, as rock critic lester bangs in almost famous"
131,"FAKE IT
TILL YOU MAKE IT
VERY DEMOTTVATIONALcom",Fake it till you make it,
132,"Dude, suckin' at Something
is the first Step to being
Sorta good at Something.","Dude, suckin' at something is the first step to being sorta good at something.",
133,"It might sound boring,
but I think the boring stuff is
the stuff I remember the most.","It might sound boring, but i think the boring stuff is the stuff i remember the most.",
134,"The world breaks
everyone,
and afterward
many are strong
at the broken
places.
Ernest Hemingway","The world breaks everyone, and afterward many are strong at the broken places.",ernest hemingway
135,"KLOOB.
A SIMPLE LIFE
AND A SWIFT
THE ONE
TELL KLOOB
DEATH.
DEVICE FOR
WHAT YOU WANT!
EVERYTHING.
KLOOB CAN
OKAY, DAMN.
REORDER
WELL...
PAPER TOWELS.
poorlydrawnlines.com",,
136,"""Life should not be a journey to the grave
with the intention of arriving safely
in a pretty and well preserved body,
but rather to skid in broadside
in a cloud of smoke,
thoroughly used up,
totally worn out,
and loudly proclaiming
""Wow! What a Ride!""""
-Hunter S. Thompson","Life should not be a journey to the grave with the intention of arriving safely in a pretty and well preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming wow! What a ride!",hunter s. thompson
137,"66
Love the earth and sun and
the animals, despise riches,
give alms to every one that
asks, stand up for the stupid
and crazy, devote your
income and labor to others...
re-examine all you have been
told at school or church or in
any book, dismiss whatever
insults your own soul.
-WALT WHITMAN
BRAINPICKINCS.ORG","Love the earth and sun and the animals, despise riches, give alms to every one that asks, stand up for the stupid and crazy, devote your income and labor to others... Re-examine all you have been told at school or church or in any book, dismiss whatever insults your own soul.",
138,"WHAT YOU ARE
THINKING
ABOUT, YOU ARE
BECOMING.
--MUHAMMAD ALI","What you are thinking about, you are becoming.",
139,"WRIGLEY FIELD
CHICAGO CUBS=
LD SERIES CHAMPIONS
OY STA",,
140,"""Everything we hear
is an opinion, not a fact.
Everything we see
is a perspective, not the truth.""
- Marcus Aurelius
No
Three
Four","Everything we hear is an opinion, not a fact. everything we see is a perspective, not the truth.",marcus aurelius no three four
141,"PEOPLE OF
THE WORLD:
THIS IS A GOOD LIFE. GO OUT-OF-DOORS A LOT.
SMELL FLOWERS. SIT DOWN IN THE GRASS. IT WILL
NOT HURT YOU. LOOK AT THE TRE. THE SKY IS
BLUE. CLIMB EVERY MOUNTAIN. AIR IS THE ONLY
HOPE. DO NOT KILL ANTS. THEY ARE YOUR BEST
FRIENDS.
RELAX",People of the world: this is a good life. Go out-doors a lot. Smell flowers. Sit down in the grass. It will not hurt you. Look at the tree. The sky is blue. Climb every mountain. Air is the only hope. Do not kill ants. They are your friends. Relax.,
142,"BETER
Aight
SOMETAING
mlive.
NOTHING
FOR
FOR
6 GEORGE S. PATTON ""
General in the United States Army",Better to fight for something than to live for nothing.,george s. patton general in the united states army
